Date-Time;h
2021-10-17T22:15:00;560.53
2021-10-17T22:30:00;560.53
2021-10-17T22:45:00;560.53
2021-10-17T23:00:00;560.54
2021-10-17T23:15:00;560.54
2021-10-17T23:30:00;560.54
2021-10-17T23:45:00;560.54
2021-10-18T00:00:00;560.54
2021-10-18T00:15:00;560.54
2021-10-18T00:30:00;560.54
2021-10-18T00:45:00;560.54
2021-10-18T01:00:00;560.54
2021-10-18T01:15:00;560.54
2021-10-18T01:30:00;560.55
2021-10-18T01:45:00;560.55
2021-10-18T02:00:00;560.55
2021-10-18T02:15:00;560.55
2021-10-18T02:30:00;560.55
2021-10-18T02:45:00;560.55
2021-10-18T03:00:00;560.55
2021-10-18T03:15:00;560.55
2021-10-18T03:30:00;560.55
2021-10-18T03:45:00;560.55
2021-10-18T04:00:00;560.56
2021-10-18T04:15:00;560.56
2021-10-18T04:30:00;560.56
2021-10-18T04:45:00;560.56
2021-10-18T05:00:00;560.56
2021-10-18T05:15:00;560.56
2021-10-18T05:30:00;560.56
2021-10-18T05:45:00;560.56
2021-10-18T06:00:00;560.56
2021-10-18T06:15:00;560.56
2021-10-18T06:30:00;560.57
2021-10-18T06:45:00;560.57
2021-10-18T07:00:00;560.57
2021-10-18T07:15:00;560.57
2021-10-18T07:30:00;560.57
2021-10-18T07:45:00;560.57
2021-10-18T08:00:00;560.57
2021-10-18T08:15:00;560.57
2021-10-18T08:30:00;560.57
2021-10-18T08:45:00;560.57
2021-10-18T09:00:00;560.57
2021-10-18T09:15:00;560.57
2021-10-18T09:30:00;560.57
2021-10-18T09:45:00;560.57
2021-10-18T10:00:00;560.57
2021-10-18T10:15:00;560.57
2021-10-18T10:30:00;560.57
2021-10-18T10:45:00;560.57
2021-10-18T11:00:00;560.58
2021-10-18T11:15:00;560.58
2021-10-18T11:30:00;560.58
2021-10-18T11:45:00;560.58
2021-10-18T12:00:00;560.58
2021-10-18T12:15:00;560.58
2021-10-18T12:30:00;560.58
2021-10-18T12:45:00;560.58
2021-10-18T13:00:00;560.58
2021-10-18T13:15:00;560.58
2021-10-18T13:30:00;560.59
2021-10-18T13:45:00;560.59
2021-10-18T14:00:00;560.6
2021-10-18T14:15:00;560.6
2021-10-18T14:30:00;560.6
2021-10-18T14:45:00;560.6
2021-10-18T15:00:00;560.6
2021-10-18T15:15:00;560.6
2021-10-18T15:30:00;560.6
2021-10-18T15:45:00;560.6
2021-10-18T16:00:00;560.6
2021-10-18T16:15:00;560.6
2021-10-18T16:30:00;560.6
2021-10-18T16:45:00;560.6
2021-10-18T17:00:00;560.6
2021-10-18T17:15:00;560.61
2021-10-18T17:30:00;560.61
2021-10-18T17:45:00;560.61
2021-10-18T18:00:00;560.61
2021-10-18T18:15:00;560.61
2021-10-18T18:30:00;560.61
2021-10-18T18:45:00;560.61
2021-10-18T19:00:00;560.61
2021-10-18T19:15:00;560.61
2021-10-18T19:30:00;560.61
2021-10-18T19:45:00;560.61
2021-10-18T20:00:00;560.61
2021-10-18T20:15:00;560.61
2021-10-18T20:30:00;560.62
2021-10-18T20:45:00;560.62
2021-10-18T21:00:00;560.62
2021-10-18T21:15:00;560.62
2021-10-18T21:30:00;560.62
2021-10-18T21:45:00;560.62
2021-10-18T22:00:00;560.62
2021-10-18T22:15:00;560.62
2021-10-18T22:30:00;560.62
2021-10-18T22:45:00;560.62
2021-10-18T23:00:00;560.62
2021-10-18T23:15:00;560.63
2021-10-18T23:30:00;560.63
2021-10-18T23:45:00;560.63
2021-10-19T00:00:00;560.63
2021-10-19T00:15:00;560.63
2021-10-19T00:30:00;560.63
2021-10-19T00:45:00;560.63
2021-10-19T01:00:00;560.63
2021-10-19T01:15:00;560.63
2021-10-19T01:30:00;560.63
2021-10-19T01:45:00;560.63
2021-10-19T02:00:00;560.63
2021-10-19T02:15:00;560.63
2021-10-19T02:30:00;560.63
2021-10-19T02:45:00;560.64
2021-10-19T03:00:00;560.64
2021-10-19T03:15:00;560.64
2021-10-19T03:30:00;560.64
2021-10-19T03:45:00;560.64
2021-10-19T04:00:00;560.64
2021-10-19T04:15:00;560.64
2021-10-19T04:30:00;560.64
2021-10-19T04:45:00;560.64
2021-10-19T05:00:00;560.64
2021-10-19T05:15:00;560.65
2021-10-19T05:30:00;560.65
2021-10-19T05:45:00;560.65
2021-10-19T06:00:00;560.65
2021-10-19T06:15:00;560.65
2021-10-19T06:30:00;560.65
2021-10-19T06:45:00;560.65
2021-10-19T07:00:00;560.65
2021-10-19T07:15:00;560.66
2021-10-19T07:30:00;560.66
2021-10-19T07:45:00;560.66
2021-10-19T08:00:00;560.66
2021-10-19T08:15:00;560.66
2021-10-19T08:30:00;560.66
2021-10-19T08:45:00;560.66
2021-10-19T09:00:00;560.66
2021-10-19T09:15:00;560.66
2021-10-19T09:30:00;560.66
2021-10-19T09:45:00;560.66
2021-10-19T10:00:00;560.66
2021-10-19T10:15:00;560.66
2021-10-19T10:30:00;560.67
2021-10-19T10:45:00;560.67
2021-10-19T11:00:00;560.67
2021-10-19T11:15:00;560.67
2021-10-19T11:30:00;560.67
2021-10-19T11:45:00;560.67
2021-10-19T12:00:00;560.67
2021-10-19T12:15:00;560.67
2021-10-19T12:30:00;560.68
2021-10-19T12:45:00;560.68
2021-10-19T13:00:00;560.68
2021-10-19T13:15:00;560.68
2021-10-19T13:30:00;560.68
2021-10-19T13:45:00;560.68
2021-10-19T14:00:00;560.68
2021-10-19T14:15:00;560.68
2021-10-19T14:30:00;560.68
2021-10-19T14:45:00;560.69
2021-10-19T15:00:00;560.69
2021-10-19T15:15:00;560.69
2021-10-19T15:30:00;560.69
2021-10-19T15:45:00;560.69
2021-10-19T16:00:00;560.7
2021-10-19T16:15:00;560.7
2021-10-19T16:30:00;560.7
2021-10-19T16:45:00;560.7
2021-10-19T17:00:00;560.7
2021-10-19T17:15:00;560.7
2021-10-19T17:30:00;560.7
2021-10-19T17:45:00;560.7
2021-10-19T18:00:00;560.7
2021-10-19T18:15:00;560.71
2021-10-19T18:30:00;560.71
2021-10-19T18:45:00;560.71
2021-10-19T19:00:00;560.71
2021-10-19T19:15:00;560.71
2021-10-19T19:30:00;560.71
2021-10-19T19:45:00;560.71
2021-10-19T20:00:00;560.71
2021-10-19T20:15:00;560.71
2021-10-19T20:30:00;560.71
2021-10-19T20:45:00;560.71
2021-10-19T21:00:00;560.71
2021-10-19T21:15:00;560.71
2021-10-19T21:30:00;560.72
2021-10-19T21:45:00;560.72
2021-10-19T22:00:00;560.72
2021-10-19T22:15:00;560.72
2021-10-19T22:30:00;560.72
2021-10-19T22:45:00;560.72
2021-10-19T23:00:00;560.72
2021-10-19T23:15:00;560.72
2021-10-19T23:30:00;560.72
2021-10-19T23:45:00;560.73
2021-10-20T00:00:00;560.73
2021-10-20T00:15:00;560.73
2021-10-20T00:30:00;560.73
2021-10-20T00:45:00;560.73
2021-10-20T01:00:00;560.73
2021-10-20T01:15:00;560.73
2021-10-20T01:30:00;560.73
2021-10-20T01:45:00;560.73
2021-10-20T02:00:00;560.73
2021-10-20T02:15:00;560.74
2021-10-20T02:30:00;560.74
2021-10-20T02:45:00;560.74
2021-10-20T03:00:00;560.74
2021-10-20T03:15:00;560.74
2021-10-20T03:30:00;560.74
2021-10-20T03:45:00;560.74
2021-10-20T04:00:00;560.74
2021-10-20T04:15:00;560.74
2021-10-20T04:30:00;560.74
2021-10-20T04:45:00;560.75
2021-10-20T05:00:00;560.75
2021-10-20T05:15:00;560.76
2021-10-20T05:30:00;560.76
2021-10-20T05:45:00;560.76
2021-10-20T06:00:00;560.76
2021-10-20T06:15:00;560.76
2021-10-20T06:30:00;560.77
2021-10-20T06:45:00;560.77
2021-10-20T07:00:00;560.77
2021-10-20T07:15:00;560.77
2021-10-20T07:30:00;560.77
2021-10-20T07:45:00;560.77
2021-10-20T08:00:00;560.77
2021-10-20T08:15:00;560.77
2021-10-20T08:30:00;560.77
2021-10-20T08:45:00;560.77
2021-10-20T09:00:00;560.78
2021-10-20T09:15:00;560.78
2021-10-20T09:30:00;560.78
2021-10-20T09:45:00;560.78
2021-10-20T10:00:00;560.78
2021-10-20T10:15:00;560.78
2021-10-20T10:30:00;560.79
2021-10-20T10:45:00;560.79
2021-10-20T11:00:00;560.79
2021-10-20T11:15:00;560.79
2021-10-20T11:30:00;560.79
2021-10-20T11:45:00;560.79
2021-10-20T12:00:00;560.79
2021-10-20T12:15:00;560.79
2021-10-20T12:30:00;560.79
2021-10-20T12:45:00;560.79
2021-10-20T13:00:00;560.79
2021-10-20T13:15:00;560.8
2021-10-20T13:30:00;560.8
2021-10-20T13:45:00;560.8
2021-10-20T14:00:00;560.8
2021-10-20T14:15:00;560.8
2021-10-20T14:30:00;560.8
2021-10-20T14:45:00;560.8
2021-10-20T15:00:00;560.8
2021-10-20T15:15:00;560.8
2021-10-20T15:30:00;560.8
2021-10-20T15:45:00;560.81
2021-10-20T16:00:00;560.81
2021-10-20T16:15:00;560.8
2021-10-20T16:30:00;560.8
2021-10-20T16:45:00;560.81
2021-10-20T17:00:00;560.81
2021-10-20T17:15:00;560.81
2021-10-20T17:30:00;560.81
2021-10-20T17:45:00;560.81
2021-10-20T18:00:00;560.81
2021-10-20T18:15:00;560.81
2021-10-20T18:30:00;560.82
2021-10-20T18:45:00;560.82
2021-10-20T19:00:00;560.82
2021-10-20T19:15:00;560.83
2021-10-20T19:30:00;560.83
2021-10-20T19:45:00;560.82
2021-10-20T20:00:00;560.82
2021-10-20T20:15:00;560.83
2021-10-20T20:30:00;560.83
2021-10-20T20:45:00;560.83
2021-10-20T21:00:00;560.83
2021-10-20T21:15:00;560.83
2021-10-20T21:30:00;560.83
2021-10-20T21:45:00;560.83
2021-10-20T22:00:00;560.84
2021-10-20T22:15:00;560.84
2021-10-20T22:30:00;560.84
2021-10-20T22:45:00;560.84
2021-10-20T23:00:00;560.84
2021-10-20T23:15:00;560.84
2021-10-20T23:30:00;560.84
2021-10-20T23:45:00;560.85
2021-10-21T00:00:00;560.85
2021-10-21T00:15:00;560.85
2021-10-21T00:30:00;560.85
2021-10-21T00:45:00;560.85
2021-10-21T01:00:00;560.85
2021-10-21T01:15:00;560.85
2021-10-21T01:30:00;560.85
2021-10-21T01:45:00;560.86
2021-10-21T02:00:00;560.86
2021-10-21T02:15:00;560.86
2021-10-21T02:30:00;560.86
2021-10-21T02:45:00;560.86
2021-10-21T03:00:00;560.86
2021-10-21T03:15:00;560.86
2021-10-21T03:30:00;560.86
2021-10-21T03:45:00;560.86
2021-10-21T04:00:00;560.86
2021-10-21T04:15:00;560.87
2021-10-21T04:30:00;560.87
2021-10-21T04:45:00;560.87
2021-10-21T05:00:00;560.87
2021-10-21T05:15:00;560.87
2021-10-21T05:30:00;560.87
2021-10-21T05:45:00;560.88
2021-10-21T06:00:00;560.88
2021-10-21T06:15:00;560.88
2021-10-21T06:30:00;560.88
2021-10-21T06:45:00;560.88
2021-10-21T07:00:00;560.88
2021-10-21T07:15:00;560.88
2021-10-21T07:30:00;560.89
2021-10-21T07:45:00;560.89
2021-10-21T08:00:00;560.89
2021-10-21T08:15:00;560.89
2021-10-21T08:30:00;560.89
2021-10-21T08:45:00;560.89
2021-10-21T09:00:00;560.89
2021-10-21T09:15:00;560.89
2021-10-21T09:30:00;560.89
2021-10-21T09:45:00;560.89
2021-10-21T10:00:00;560.89
2021-10-21T10:15:00;560.89
2021-10-21T10:30:00;560.89
2021-10-21T10:45:00;560.89
2021-10-21T11:00:00;560.89
2021-10-21T11:15:00;560.89
2021-10-21T11:30:00;560.89
2021-10-21T11:45:00;560.9
2021-10-21T12:00:00;560.9
2021-10-21T12:15:00;560.9
2021-10-21T12:30:00;560.9
2021-10-21T12:45:00;560.9
2021-10-21T13:00:00;560.9
2021-10-21T13:15:00;560.9
2021-10-21T13:30:00;560.91
2021-10-21T13:45:00;560.91
2021-10-21T14:00:00;560.91
2021-10-21T14:15:00;560.91
2021-10-21T14:30:00;560.91
2021-10-21T14:45:00;560.91
2021-10-21T15:00:00;560.91
2021-10-21T15:15:00;560.92
2021-10-21T15:30:00;560.92
2021-10-21T15:45:00;560.92
2021-10-21T16:00:00;560.92
2021-10-21T16:15:00;560.93
2021-10-21T16:30:00;560.93
2021-10-21T16:45:00;560.93
2021-10-21T17:00:00;560.93
2021-10-21T17:15:00;560.93
2021-10-21T17:30:00;560.93
2021-10-21T17:45:00;560.94
2021-10-21T18:00:00;560.94
2021-10-21T18:15:00;560.94
2021-10-21T18:30:00;560.94
2021-10-21T18:45:00;560.95
2021-10-21T19:00:00;560.95
2021-10-21T19:15:00;560.95
2021-10-21T19:30:00;560.95
2021-10-21T19:45:00;560.95
2021-10-21T20:00:00;560.95
2021-10-21T20:15:00;560.95
2021-10-21T20:30:00;560.95
2021-10-21T20:45:00;560.95
2021-10-21T21:00:00;560.95
2021-10-21T21:15:00;560.95
2021-10-21T21:30:00;560.96
2021-10-21T21:45:00;560.96
2021-10-21T22:00:00;560.96
2021-10-21T22:15:00;560.96
2021-10-21T22:30:00;560.96
2021-10-21T22:45:00;560.98
2021-10-21T23:00:00;560.98
2021-10-21T23:15:00;560.98
2021-10-21T23:30:00;560.98
2021-10-21T23:45:00;560.98
2021-10-22T00:00:00;560.98
2021-10-22T00:15:00;560.98
2021-10-22T00:30:00;560.98
2021-10-22T00:45:00;560.98
2021-10-22T01:00:00;560.98
2021-10-22T01:15:00;560.98
2021-10-22T01:30:00;560.98
2021-10-22T01:45:00;560.99
2021-10-22T02:00:00;560.99
2021-10-22T02:15:00;560.99
2021-10-22T02:30:00;560.99
2021-10-22T02:45:00;560.99
2021-10-22T03:00:00;560.99
2021-10-22T03:15:00;561
2021-10-22T03:30:00;560.99
2021-10-22T03:45:00;561
2021-10-22T04:00:00;561
2021-10-22T04:15:00;561
2021-10-22T04:30:00;560.99
2021-10-22T04:45:00;561
2021-10-22T05:00:00;561
2021-10-22T05:15:00;561
2021-10-22T05:30:00;560.99
2021-10-22T05:45:00;561.01
2021-10-22T06:00:00;561.01
2021-10-22T06:15:00;561
2021-10-22T06:30:00;561.01
2021-10-22T06:45:00;561.01
2021-10-22T07:00:00;561.01
2021-10-22T07:15:00;561
2021-10-22T07:30:00;561.01
2021-10-22T07:45:00;561.01
2021-10-22T08:00:00;561.01
2021-10-22T08:15:00;561.01
2021-10-22T08:30:00;561.01
2021-10-22T08:45:00;561.01
2021-10-22T09:00:00;561.01
2021-10-22T09:15:00;561.01
2021-10-22T09:30:00;561.02
2021-10-22T09:45:00;561.02
2021-10-22T10:00:00;561.02
2021-10-22T10:15:00;561.02
2021-10-22T10:30:00;561.02
2021-10-22T10:45:00;561.02
2021-10-22T11:00:00;561.02
2021-10-22T11:15:00;561.02
2021-10-22T11:30:00;561.02
2021-10-22T11:45:00;561.02
2021-10-22T12:00:00;561.02
2021-10-22T12:15:00;561.02
2021-10-22T12:30:00;561.02
2021-10-22T12:45:00;561.02
2021-10-22T13:00:00;561.02
2021-10-22T13:15:00;561.03
2021-10-22T13:30:00;561.03
2021-10-22T13:45:00;561.03
2021-10-22T14:00:00;561.03
2021-10-22T14:15:00;561.03
2021-10-22T14:30:00;561.03
2021-10-22T14:45:00;561.04
2021-10-22T15:00:00;561.04
2021-10-22T15:15:00;561.04
2021-10-22T15:30:00;561.04
2021-10-22T15:45:00;561.04
2021-10-22T16:00:00;561.04
2021-10-22T16:15:00;561.04
2021-10-22T16:30:00;561.04
2021-10-22T16:45:00;561.05
2021-10-22T17:00:00;561.05
2021-10-22T17:15:00;561.05
2021-10-22T17:30:00;561.05
2021-10-22T17:45:00;561.05
2021-10-22T18:00:00;561.05
2021-10-22T18:15:00;561.05
2021-10-22T18:30:00;561.05
2021-10-22T18:45:00;561.05
2021-10-22T19:00:00;561.05
2021-10-22T19:15:00;561.05
2021-10-22T19:30:00;561.05
2021-10-22T19:45:00;561.05
2021-10-22T20:00:00;561.05
2021-10-22T20:15:00;561.05
2021-10-22T20:30:00;561.05
2021-10-22T20:45:00;561.05
2021-10-22T21:00:00;561.05
2021-10-22T21:15:00;561.06
2021-10-22T21:30:00;561.06
2021-10-22T21:45:00;561.07
2021-10-22T22:00:00;561.07
2021-10-22T22:15:00;561.07
2021-10-22T22:30:00;561.07
2021-10-22T22:45:00;561.07
2021-10-22T23:00:00;561.07
2021-10-22T23:15:00;561.07
2021-10-22T23:30:00;561.07
2021-10-22T23:45:00;561.07
2021-10-23T00:00:00;561.07
2021-10-23T00:15:00;561.08
2021-10-23T00:30:00;561.08
2021-10-23T00:45:00;561.08
2021-10-23T01:00:00;561.08
2021-10-23T01:15:00;561.08
2021-10-23T01:30:00;561.08
2021-10-23T01:45:00;561.08
2021-10-23T02:00:00;561.08
2021-10-23T02:15:00;561.08
2021-10-23T02:30:00;561.08
2021-10-23T02:45:00;561.08
2021-10-23T03:00:00;561.09
2021-10-23T03:15:00;561.09
2021-10-23T03:30:00;561.09
2021-10-23T03:45:00;561.09
2021-10-23T04:00:00;561.09
2021-10-23T04:15:00;561.09
2021-10-23T04:30:00;561.09
2021-10-23T04:45:00;561.1
2021-10-23T05:00:00;561.1
2021-10-23T05:15:00;561.1
2021-10-23T05:30:00;561.1
2021-10-23T05:45:00;561.1
2021-10-23T06:00:00;561.1
2021-10-23T06:15:00;561.11
2021-10-23T06:30:00;561.11
2021-10-23T06:45:00;561.11
2021-10-23T07:00:00;561.11
2021-10-23T07:15:00;561.11
2021-10-23T07:30:00;561.11
2021-10-23T07:45:00;561.11
2021-10-23T08:00:00;561.11
2021-10-23T08:15:00;561.11
2021-10-23T08:30:00;561.11
2021-10-23T08:45:00;561.11
2021-10-23T09:00:00;561.12
2021-10-23T09:15:00;561.12
2021-10-23T09:30:00;561.12
2021-10-23T09:45:00;561.12
2021-10-23T10:00:00;561.12
2021-10-23T10:15:00;561.12
2021-10-23T10:30:00;561.12
2021-10-23T10:45:00;561.12
2021-10-23T11:00:00;561.12
2021-10-23T11:15:00;561.13
2021-10-23T11:30:00;561.13
2021-10-23T11:45:00;561.13
2021-10-23T12:00:00;561.13
2021-10-23T12:15:00;561.13
2021-10-23T12:30:00;561.13
2021-10-23T12:45:00;561.13
2021-10-23T13:00:00;561.13
2021-10-23T13:15:00;561.14
2021-10-23T13:30:00;561.14
2021-10-23T13:45:00;561.14
2021-10-23T14:00:00;561.15
2021-10-23T14:15:00;561.15
2021-10-23T14:30:00;561.14
2021-10-23T14:45:00;561.14
2021-10-23T15:00:00;561.14
2021-10-23T15:15:00;561.15
2021-10-23T15:30:00;561.14
2021-10-23T15:45:00;561.14
2021-10-23T16:00:00;561.14
2021-10-23T16:15:00;561.14
2021-10-23T16:30:00;561.15
2021-10-23T16:45:00;561.15
2021-10-23T17:00:00;561.15
2021-10-23T17:15:00;561.15
2021-10-23T17:30:00;561.15
2021-10-23T17:45:00;561.15
2021-10-23T18:00:00;561.15
2021-10-23T18:15:00;561.15
2021-10-23T18:30:00;561.15
2021-10-23T18:45:00;561.15
2021-10-23T19:00:00;561.15
2021-10-23T19:15:00;561.16
2021-10-23T19:30:00;561.16
2021-10-23T19:45:00;561.16
2021-10-23T20:00:00;561.16
2021-10-23T20:15:00;561.16
2021-10-23T20:30:00;561.16
2021-10-23T20:45:00;561.16
2021-10-23T21:00:00;561.16
2021-10-23T21:15:00;561.16
2021-10-23T21:30:00;561.16
2021-10-23T21:45:00;561.16
2021-10-23T22:00:00;561.17
2021-10-23T22:15:00;561.17
2021-10-23T22:30:00;561.17
2021-10-23T22:45:00;561.17
2021-10-23T23:00:00;561.17
2021-10-23T23:15:00;561.17
2021-10-23T23:30:00;561.17
2021-10-23T23:45:00;561.17
2021-10-24T00:00:00;561.17
2021-10-24T00:15:00;561.17
2021-10-24T00:30:00;561.17
2021-10-24T00:45:00;561.18
2021-10-24T01:00:00;561.18
2021-10-24T01:15:00;561.18
2021-10-24T01:30:00;561.18
2021-10-24T01:45:00;561.18
2021-10-24T02:00:00;561.18
2021-10-24T02:15:00;561.18
2021-10-24T02:30:00;561.18
2021-10-24T02:45:00;561.18
2021-10-24T03:00:00;561.18
2021-10-24T03:15:00;561.19
2021-10-24T03:30:00;561.19
2021-10-24T03:45:00;561.19
2021-10-24T04:00:00;561.19
2021-10-24T04:15:00;561.19
2021-10-24T04:30:00;561.19
2021-10-24T04:45:00;561.19
2021-10-24T05:00:00;561.2
2021-10-24T05:15:00;561.2
2021-10-24T05:30:00;561.2
2021-10-24T05:45:00;561.2
2021-10-24T06:00:00;561.2
2021-10-24T06:15:00;561.2
2021-10-24T06:30:00;561.2
2021-10-24T06:45:00;561.2
2021-10-24T07:00:00;561.2
2021-10-24T07:15:00;561.2
2021-10-24T07:30:00;561.2
2021-10-24T07:45:00;561.21
2021-10-24T08:00:00;561.21
2021-10-24T08:15:00;561.21
2021-10-24T08:30:00;561.21
2021-10-24T08:45:00;561.21
2021-10-24T09:00:00;561.21
2021-10-24T09:15:00;561.21
2021-10-24T09:30:00;561.21
2021-10-24T09:45:00;561.21
2021-10-24T10:00:00;561.21
2021-10-24T10:15:00;561.21
2021-10-24T10:30:00;561.21
2021-10-24T10:45:00;561.21
2021-10-24T11:00:00;561.21
2021-10-24T11:15:00;561.22
2021-10-24T11:30:00;561.22
2021-10-24T11:45:00;561.22
2021-10-24T12:00:00;561.22
2021-10-24T12:15:00;561.22
2021-10-24T12:30:00;561.22
2021-10-24T12:45:00;561.22
2021-10-24T13:00:00;561.22
2021-10-24T13:15:00;561.22
2021-10-24T13:30:00;561.23
2021-10-24T13:45:00;561.23
2021-10-24T14:00:00;561.23
2021-10-24T14:15:00;561.23
2021-10-24T14:30:00;561.23
2021-10-24T14:45:00;561.23
2021-10-24T15:00:00;561.23
2021-10-24T15:15:00;561.23
2021-10-24T15:30:00;561.23
2021-10-24T15:45:00;561.24
2021-10-24T16:00:00;561.24
2021-10-24T16:15:00;561.24
2021-10-24T16:30:00;561.24
2021-10-24T16:45:00;561.24
2021-10-24T17:00:00;561.24
2021-10-24T17:15:00;561.24
2021-10-24T17:30:00;561.24
2021-10-24T17:45:00;561.24
2021-10-24T18:00:00;561.25
2021-10-24T18:15:00;561.25
2021-10-24T18:30:00;561.25
2021-10-24T18:45:00;561.25
2021-10-24T19:00:00;561.25
2021-10-24T19:15:00;561.25
2021-10-24T19:30:00;561.25
2021-10-24T19:45:00;561.25
2021-10-24T20:00:00;561.25
2021-10-24T20:15:00;561.26
2021-10-24T20:30:00;561.26
2021-10-24T20:45:00;561.26
2021-10-24T21:00:00;561.26
2021-10-24T21:15:00;561.26
2021-10-24T21:30:00;561.26
2021-10-24T21:45:00;561.26
2021-10-24T22:00:00;561.26
2021-10-24T22:15:00;561.26
2021-10-24T22:30:00;561.26
2021-10-24T22:45:00;561.27
2021-10-24T23:00:00;561.27
2021-10-24T23:15:00;561.27
2021-10-24T23:30:00;561.27
2021-10-24T23:45:00;561.27
2021-10-25T00:00:00;561.27
2021-10-25T00:15:00;561.27
2021-10-25T00:30:00;561.27
2021-10-25T00:45:00;561.27
2021-10-25T01:00:00;561.27
2021-10-25T01:15:00;561.28
2021-10-25T01:30:00;561.28
2021-10-25T01:45:00;561.28
2021-10-25T02:00:00;561.28
2021-10-25T02:15:00;561.28
2021-10-25T02:30:00;561.28
2021-10-25T02:45:00;561.28
2021-10-25T03:00:00;561.29
2021-10-25T03:15:00;561.29
2021-10-25T03:30:00;561.29
2021-10-25T03:45:00;561.29
2021-10-25T04:00:00;561.29
2021-10-25T04:15:00;561.29
2021-10-25T04:30:00;561.29
2021-10-25T04:45:00;561.29
2021-10-25T05:00:00;561.29
2021-10-25T05:15:00;561.29
2021-10-25T05:30:00;561.29
2021-10-25T05:45:00;561.29
2021-10-25T06:00:00;561.29
2021-10-25T06:15:00;561.29
2021-10-25T06:30:00;561.29
2021-10-25T06:45:00;561.3
2021-10-25T07:00:00;561.3
2021-10-25T07:15:00;561.3
2021-10-25T07:30:00;561.3
2021-10-25T07:45:00;561.3
2021-10-25T08:00:00;561.3
2021-10-25T08:15:00;561.3
2021-10-25T08:30:00;561.3
2021-10-25T08:45:00;561.3
2021-10-25T09:00:00;561.3
2021-10-25T09:15:00;561.31
2021-10-25T09:30:00;561.32
2021-10-25T09:45:00;561.32
2021-10-25T10:00:00;561.32
2021-10-25T10:15:00;561.32
2021-10-25T10:30:00;561.32
2021-10-25T10:45:00;561.32
2021-10-25T11:00:00;561.32
2021-10-25T11:15:00;561.32
2021-10-25T11:30:00;561.32
2021-10-25T11:45:00;561.32
2021-10-25T12:00:00;561.32
2021-10-25T12:15:00;561.33
2021-10-25T12:30:00;561.33
2021-10-25T12:45:00;561.33
2021-10-25T13:00:00;561.33
2021-10-25T13:15:00;561.33
2021-10-25T13:30:00;561.33
2021-10-25T13:45:00;561.33
2021-10-25T14:00:00;561.33
2021-10-25T14:15:00;561.33
2021-10-25T14:30:00;561.33
2021-10-25T14:45:00;561.33
2021-10-25T15:00:00;561.33
2021-10-25T15:15:00;561.33
2021-10-25T15:30:00;561.33
2021-10-25T15:45:00;561.34
2021-10-25T16:00:00;561.34
2021-10-25T16:15:00;561.34
2021-10-25T16:30:00;561.34
2021-10-25T16:45:00;561.34
2021-10-25T17:00:00;561.34
2021-10-25T17:15:00;561.34
2021-10-25T17:30:00;561.35
2021-10-25T17:45:00;561.35
2021-10-25T18:00:00;561.35
2021-10-25T18:15:00;561.35
2021-10-25T18:30:00;561.35
2021-10-25T18:45:00;561.35
2021-10-25T19:00:00;561.35
2021-10-25T19:15:00;561.35
2021-10-25T19:30:00;561.35
2021-10-25T19:45:00;561.35
2021-10-25T20:00:00;561.35
2021-10-25T20:15:00;561.35
2021-10-25T20:30:00;561.35
2021-10-25T20:45:00;561.35
2021-10-25T21:00:00;561.36
2021-10-25T21:15:00;561.36
2021-10-25T21:30:00;561.36
2021-10-25T21:45:00;561.36
2021-10-25T22:00:00;561.36
2021-10-25T22:15:00;561.36
2021-10-25T22:30:00;561.36
2021-10-25T22:45:00;561.36
2021-10-25T23:00:00;561.36
2021-10-25T23:15:00;561.36
2021-10-25T23:30:00;561.36
2021-10-25T23:45:00;561.36
2021-10-26T00:00:00;561.36
2021-10-26T00:15:00;561.37
2021-10-26T00:30:00;561.37
2021-10-26T00:45:00;561.37
2021-10-26T01:00:00;561.37
2021-10-26T01:15:00;561.37
2021-10-26T01:30:00;561.37
2021-10-26T01:45:00;561.37
2021-10-26T02:00:00;561.37
2021-10-26T02:15:00;561.37
2021-10-26T02:30:00;561.37
2021-10-26T02:45:00;561.38
2021-10-26T03:00:00;561.38
2021-10-26T03:15:00;561.38
2021-10-26T03:30:00;561.38
2021-10-26T03:45:00;561.38
2021-10-26T04:00:00;561.38
2021-10-26T04:15:00;561.38
2021-10-26T04:30:00;561.38
2021-10-26T04:45:00;561.38
2021-10-26T05:00:00;561.38
2021-10-26T05:15:00;561.38
2021-10-26T05:30:00;561.38
2021-10-26T05:45:00;561.39
2021-10-26T06:00:00;561.39
2021-10-26T06:15:00;561.39
2021-10-26T06:30:00;561.39
2021-10-26T06:45:00;561.39
2021-10-26T07:00:00;561.39
2021-10-26T07:15:00;561.39
2021-10-26T07:30:00;561.39
2021-10-26T07:45:00;561.39
2021-10-26T08:00:00;561.39
2021-10-26T08:15:00;561.4
2021-10-26T08:30:00;561.4
2021-10-26T08:45:00;561.4
2021-10-26T09:00:00;561.4
2021-10-26T09:15:00;561.4
2021-10-26T09:30:00;561.4
2021-10-26T09:45:00;561.4
2021-10-26T10:00:00;561.4
2021-10-26T10:15:00;561.41
2021-10-26T10:30:00;561.41
2021-10-26T10:45:00;561.41
2021-10-26T11:00:00;561.41
2021-10-26T11:15:00;561.41
2021-10-26T11:30:00;561.41
2021-10-26T11:45:00;561.41
2021-10-26T12:00:00;561.41
